Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.03,0.3683,1.974%,,United States,,19358,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.83,0.11,0.588%,,United States,,8407,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.29,0.90,3.69%,395342081.00,United States,2012,47453,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$14.29,0.46,3.326%,867674424.00,United States,,206506,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.28,0.03,2.40%,22770196.00,Japan,2022,136631,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.03,0.78,3.506%,815681468.00,United States,2004,62004,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.20,0.02,0.086%,0.00,United States,,1300,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.60,0.37,1.593%,0.00,United States,2022,3858,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.06,0.05,0.357%,1829896402.00,United States,2012,1455943,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.4999,0.0198,4.124%,5523874.00,United States,2015,33390,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.43,1.87,6.548%,1965519071.00,United States,,391558,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.59,1.81,5.695%,10809893929.00,China,2010,974350,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.05,-1.71,-7.197%,0.00,United States,,4489,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.39,1.1297,5.865%,0.00,United States,,13428,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.27,1.07,7.535%,1205383260.00,United States,1986,338035,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$51.00,1.60,3.239%,2164685820.00,United States,,168894,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.12,0.63,2.472%,0.00,United States,,4603,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.08,0.30,10.791%,40944134.00,Ireland,,241851,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.8101,-0.0349,-4.13%,0.00,Ireland,,28378,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,376875000.00,,2021,76616,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.87,0.12,2.526%,53188927.00,United States,,28690,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$17.50,0.84,5.042%,5844162923.00,United States,,3928416,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$9.40,0.41,4.561%,0.00,United States,,189521,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$254.32,14.66,6.117%,13658466431.00,United States,2015,726327,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$82.35,5.22,6.768%,2736439196.00,United States,1996,200405,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$303.35,43.99,16.961%,14735586630.00,United States,2014,1259327,Technology,Computer Software: Prepackaged Software
HUDAU,Hudson Acquisition  I Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,3160,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$9.05,0.40,4.624%,119814597.00,China,2021,8604721,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.9141,-0.0059,-0.641%,35107952.00,Canada,,57140,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,354347085.00,,2021,672140,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.59,0.0552,10.322%,30584359.00,China,2020,40859,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$558.30,4.83,0.873%,70680957539.00,United States,,1150880,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.26,0.12,3.822%,335802178.00,United States,2020,300821,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.97,0.03,3.191%,0.00,United States,2020,10633,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$27.73,1.96,7.606%,5326917887.00,United States,2005,4052681,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$24.48,-0.05,-0.204%,160760013.00,United States,,7118,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$75.95,0.99,1.321%,1513947730.00,United States,2004,122279,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$4.25,0.69,19.382%,42195437.00,United States,,3077574,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.75,0.02,1.156%,340207438.00,Canada,,13884063,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.04,0.12,6.25%,488009689.00,United States,2018,1013566,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$25.4999,-0.1501,-0.585%,57091777.00,United States,2017,5838,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$31.83,1.45,4.773%,513975975.00,United States,,106341,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.77,0.00,0.00%,,United States,,21,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.59,0.69,3.151%,152902245.00,United States,,12465,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$56.24,1.01,1.829%,4819391361.00,United States,,561451,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.456,0.326,1.409%,0.00,United States,,33969,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.80,0.05,0.513%,306250000.00,United States,2021,23921,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.71,0.00,0.00%,0.00,United States,2021,228,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$43.19,2.05,4.983%,907829959.00,United States,,55806,Industrials,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.89,-0.01,-0.101%,284337500.00,,2021,10867,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.30,1.96,5.394%,15845171017.00,United States,,4263830,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.50,0.45,0.749%,,United States,,124,,
HXL,Hexcel Corporation Common Stock,$60.01,2.52,4.383%,5051120493.00,United States,,524330,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.53,1.68,5.628%,534071378.00,United States,,53804,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.91,0.21,3.134%,161519481.00,United States,1988,68018,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.52,0.45,21.739%,113637450.00,United States,2020,1525769,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.20,0.20,1.667%,276459088.00,,2010,40617,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.72,0.30,12.397%,473366319.00,,2019,1672263,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.8451,0.1331,18.694%,42390251.00,United States,2018,4999279,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.14,0.0475,51.351%,0.00,United States,,32590,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0767,0.0139,22.134%,0.00,United States,2018,282719,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.78,0.0319,4.264%,55045240.00,United States,2021,112546,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.671,-0.007,-1.032%,19905932.00,United States,2018,183007,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.92,0.31,3.60%,1309283309.00,United States,2003,744127,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.86,-0.21,-3.46%,164080000.00,China,2021,35025,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.85,0.18,10.778%,458616811.00,United States,2020,908898,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.23,-0.01,-4.167%,0.00,United States,2020,10128,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.5449,0.045,9.002%,15080666.00,United States,2015,6231,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$76.57,1.61,2.148%,17352405575.00,Ireland,2011,1988685,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$34.07,2.39,7.544%,733668865.00,United States,1998,588773,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.96,0.02,0.201%,653625000.00,United States,2020,1515,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.70,1.63,4.397%,5176691297.00,,2019,3688375,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$47.18,3.31,7.545%,4207910222.00,United States,,2332026,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$10.05,0.005,0.05%,325429050.00,,2021,201940,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.96,0.24,4.196%,69397090.00,United States,2007,44559,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.36,0.20,4.808%,106294402.00,United States,1985,71650,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.82,0.10,5.814%,871780000.00,Canada,,6798057,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$52.23,3.11,6.331%,4362153653.00,United States,,762986,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.65,0.96,14.35%,1191489611.00,United States,2021,720078,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.14,0.18,9.184%,514388840.00,,2022,463927,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$50.08,0.36,0.724%,2504000000.00,Mexico,1997,5540,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$24.24,0.87,3.723%,510619091.00,United States,,102374,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.96,-0.0001,-0.001%,171810000.00,,2021,5626,Finance,Business Services
IBEX,IBEX Limited Common Shares,$22.50,2.71,13.694%,410579978.00,Bermuda,2020,154789,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.64,0.16,10.811%,14770796.00,United States,,212175,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.54,0.40,0.512%,8077377028.00,United States,2019,1941071,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$141.23,3.84,2.795%,127689766246.00,United States,,5386548,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$23.31,0.69,3.05%,81252096440.00,India,,8438325,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$52.95,1.59,3.096%,3288926028.00,United States,,438076,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$84.48,6.54,8.391%,2416416246.00,,2014,382210,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$5.23,0.88,20.23%,2093590474.00,United States,2015,2419642,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$66.55,4.00,6.395%,2741607975.00,United States,2013,208995,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.90,0.24,14.458%,48134477.00,United States,,166081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.50,0.1071,1.449%,58101480.00,United States,1987,8966,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.35,0.00,0.00%,48502439.00,United States,2017,121,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.23,0.03,2.50%,45307731.00,Israel,,508461,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.72,0.10,2.762%,50655259.00,,2014,255911,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.54,5.28,5.429%,57273883628.00,United States,2005,2863669,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$109.72,4.57,4.346%,2067552159.00,United States,2006,122617,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.26,2.43,9.408%,812181322.00,United States,2016,333827,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.52,0.38,4.668%,10983078528.00,Israel,2014,1510465,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.25,0.038,17.925%,24175043.00,Hong Kong,2017,202019,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$216.20,19.41,9.863%,17651709320.00,Ireland,1998,692283,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.735,0.295,8.576%,53735240.00,United States,2014,39961,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.21,-0.015,-0.147%,440306250.00,,2021,415,Finance,Business Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.95,0.77,5.072%,660603176.00,United States,2012,1029290,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.63,-0.17,-0.817%,,,,1843,,
ICU,SeaStar Medical Holding Corporation Common Stock,$6.07,0.86,16.507%,190165276.00,United States,2021,23001,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.10,0.00,0.00%,0.00,United States,2021,9305,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$156.65,11.57,7.975%,3756715760.00,United States,1992,224703,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$2.47,-0.05,-1.984%,98516456.00,United States,2021,88605,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$1.31,-0.2302,-14.946%,44622027.00,United States,2017,45485,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$103.96,4.42,4.44%,5256414292.00,United States,,138913,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.795,0.0449,5.986%,19514638.00,United States,,63152,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.74,-0.80,-10.61%,90999800.00,Norway,,8216,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$50.51,3.04,6.404%,1498277776.00,United States,,279805,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.34,0.31,3.433%,151094077.00,United States,2010,47911,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.2302,0.0131,6.034%,124617686.00,United States,,9871961,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.05,-0.03,-1.442%,38804253.00,United States,1999,108220,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.89,0.16,2.792%,70596050.00,,2022,5367,Basic Materials,Precious Metals
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3919,0.0119,3.132%,24414162.00,United States,,31735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$26.03,1.46,5.942%,664000077.00,United States,,152120,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.28,-0.04,-3.03%,18021770.00,,2021,32751,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$416.06,36.18,9.524%,34456823129.00,United States,1991,664390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.02,0.04,0.236%,818112373.00,United States,2019,984337,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$11.77,0.98,9.082%,1093290795.00,,2022,286865,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$54.36,0.20,0.369%,18345083976.00,United States,,510231,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$34.99,2.02,6.127%,718124823.00,United States,,23482,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$232.96,11.17,5.036%,17570101553.00,United States,1989,362699,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.877,0.067,8.272%,4463053.00,China,2021,13814,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$96.06,4.48,4.892%,24491674023.00,United States,,2220806,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.20,-0.01,-0.098%,263496223.00,,2022,5101,Finance,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.11,0.66,4.012%,473886944.00,United States,,175263,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.57,-0.11,-4.104%,113603671.00,Germany,2017,157141,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$26.00,1.76,7.261%,3000858406.00,,2019,60575,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.97,0.29,3.341%,143757588.00,United States,2005,34576,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2020,8,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.1184,0.0005,0.424%,0.00,United States,2020,6350,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.41,-0.0125,-2.959%,21757649.00,United States,,412167,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.34,0.19,3.689%,427802309.00,United States,2005,233433,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.01,0.28,1.78%,173676832.00,United States,2009,42748,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.71,0.1186,1.562%,380147857.00,Jordan,2018,34436,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.64,0.0401,6.684%,0.00,Jordan,2018,5000,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$20.93,4.88,30.405%,896358875.00,United States,2019,705494,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.28,0.52,9.028%,732188302.00,United States,2004,428450,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$23.62,1.09,4.838%,4778089800.00,United States,2015,2369075,Consumer Discretionary,Movies/Entertainment
IGTAR,Inception Growth Acquisition Limited Rights,$0.0811,0.0011,1.375%,0.00,United States,2022,6000,Finance,Business Services
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.91,0.01,0.526%,101721542.00,United States,2020,19394,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.07,0.13,2.632%,94552610.00,United States,2011,52863,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$56.14,2.08,3.848%,9861942798.00,United Kingdom,,169437,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.35,0.00,0.00%,201564967.00,United States,2016,54816,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.27,0.66,9.985%,1041348170.00,United States,,1735444,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.34,0.39,6.555%,2102901920.00,,2021,170781,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.92,-0.0101,-0.523%,17511802.00,United States,1999,10901,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.31,0.01,0.12%,73008851.00,,2017,38451,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.72,0.59,2.445%,265662775.00,United States,1994,39257,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.68,0.52,10.078%,271228588.00,United States,,275365,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.015,0.00,0.00%,341511500.00,United States,2021,551831,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2020,64,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.02,0.00,0.00%,0.00,United States,2021,26,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$27.98,2.13,8.24%,544997210.00,United States,,101233,,
IIIV,i3 Verticals Inc. Class A Common Stock,$20.64,2.02,10.849%,459507020.00,United States,2018,116220,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.33,0.32,2.906%,533285414.00,United States,,210238,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.2184,0.0667,5.791%,13498715.00,Israel,2021,60920,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.195,0.00,0.00%,0.00,Israel,2021,15,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$114.94,11.18,10.775%,3215296388.00,United States,2016,349459,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.69,0.60,2.30%,,United States,,4261,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$160.41,8.44,5.554%,0.00,United States,,21437,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$2.12,-0.08,-3.636%,76865885.00,United States,2021,64302,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.48,0.02,4.348%,12108984.00,United States,2020,352484,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.91,0.07,3.804%,34494600.00,Hong Kong,2022,456806,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$240.09,24.24,11.23%,37766157000.00,United States,2000,1789835,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.44,0.53,13.555%,291124406.00,United States,2018,1030187,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.98,0.37,10.249%,330733387.00,China,2020,302370,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.1549,0.00,0.00%,0.00,United States,2019,10,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,88625709.00,United States,2021,1024,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0717,-0.0283,-28.30%,0.00,United States,2021,27420,Finance,Business Services
IMAQW,International Media Acquisition Corp. Warrants,$0.0341,-0.0195,-36.381%,0.00,United States,2021,97729,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$13.70,0.77,5.955%,766836169.00,Canada,,491244,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.4931,0.0406,8.972%,11429147.00,United States,,150490,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$7.10,-0.105,-1.457%,0.00,United States,,4990,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.395,0.0237,6.383%,29899653.00,Canada,,98507,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$57.50,0.65,1.143%,2524081238.00,United Kingdom,2021,366910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.74,0.39,7.29%,1267110327.00,United States,1989,4825386,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$16.78,-0.24,-1.41%,566184853.00,United States,2021,591626,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.3284,-0.0266,-7.493%,9468184.00,United States,1997,48223,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.06,2.40,2.562%,1824599759.00,United States,1987,98641,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.09,0.15,7.732%,183729695.00,Australia,,148382,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.38,0.06,1.128%,180299257.00,United States,1999,222262,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$0.75,-0.0369,-4.689%,10432589.00,United States,2021,200793,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.10,-0.05,-1.205%,49722279.00,United States,2020,49496,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.5299,0.0607,4.132%,10860364.00,United States,,27757,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$56.93,1.91,3.471%,34433676295.00,Canada,1929,272882,,
